date_time,win speed,wind dir
01/07/2020 1:00:00,37,240
01/07/2020 4:00:00,39,255
01/07/2020 7:00:00,36,260
01/07/2020 10:00:00,34,265
01/07/2020 13:00:00,20,255
01/07/2020 16:00:00,16,265
01/07/2020 19:00:00,9,270
01/07/2020 22:00:00,9,260
02/07/2020 1:00:00,15,240
02/07/2020 4:00:00,23,265
02/07/2020 7:00:00,18,275
02/07/2020 10:00:00,18,280
02/07/2020 13:00:00,16,255
02/07/2020 16:00:00,12,240
02/07/2020 19:00:00,11,235
02/07/2020 22:00:00,20,220
03/07/2020 1:00:00,16,240
03/07/2020 4:00:00,16,250
03/07/2020 7:00:00,12,255
03/07/2020 10:00:00,10,250
03/07/2020 13:00:00,10,275
03/07/2020 16:00:00,10,260
03/07/2020 19:00:00,12,205
03/07/2020 22:00:00,22,185
04/07/2020 1:00:00,21,210
04/07/2020 4:00:00,25,225
04/07/2020 7:00:00,31,255
04/07/2020 10:00:00,22,270
04/07/2020 13:00:00,20,270
04/07/2020 16:00:00,11,250
04/07/2020 19:00:00,8,270
04/07/2020 22:00:00,10,250
05/07/2020 1:00:00,12,225
05/07/2020 4:00:00,10,240
05/07/2020 7:00:00,7,280
05/07/2020 10:00:00,9,330
05/07/2020 13:00:00,2,40
05/07/2020 16:00:00,2,345
05/07/2020 19:00:00,4,230
05/07/2020 22:00:00,4,190
06/07/2020 1:00:00,11,215
06/07/2020 4:00:00,14,225
06/07/2020 7:00:00,8,270
06/07/2020 10:00:00,2,285
06/07/2020 13:00:00,2,165
06/07/2020 16:00:00,7,180
06/07/2020 19:00:00,10,175
06/07/2020 22:00:00,13,185
07/07/2020 1:00:00,6,155
07/07/2020 4:00:00,12,145
07/07/2020 7:00:00,20,165
07/07/2020 10:00:00,19,175
07/07/2020 13:00:00,18,175
07/07/2020 16:00:00,17,180
07/07/2020 19:00:00,21,160
07/07/2020 22:00:00,18,175
08/07/2020 1:00:00,13,160
08/07/2020 4:00:00,17,150
08/07/2020 7:00:00,17,185
08/07/2020 10:00:00,16,205
08/07/2020 13:00:00,19,210
08/07/2020 16:00:00,16,210
08/07/2020 19:00:00,15,190
08/07/2020 22:00:00,16,185
09/07/2020 1:00:00,22,200
09/07/2020 4:00:00,25,230
09/07/2020 7:00:00,25,240
09/07/2020 10:00:00,22,245
09/07/2020 13:00:00,15,225
09/07/2020 16:00:00,20,230
09/07/2020 19:00:00,17,205
09/07/2020 22:00:00,23,215
10/07/2020 1:00:00,20,205
10/07/2020 4:00:00,26,220
10/07/2020 7:00:00,17,250
10/07/2020 10:00:00,15,250
10/07/2020 13:00:00,16,230
10/07/2020 16:00:00,18,230
10/07/2020 19:00:00,17,210
10/07/2020 22:00:00,21,205
11/07/2020 1:00:00,26,195
11/07/2020 4:00:00,25,225
11/07/2020 7:00:00,17,235
11/07/2020 10:00:00,13,255
11/07/2020 13:00:00,13,220
11/07/2020 16:00:00,16,225
11/07/2020 19:00:00,4,185
11/07/2020 22:00:00,18,175
12/07/2020 1:00:00,23,190
12/07/2020 4:00:00,27,195
12/07/2020 7:00:00,25,205
12/07/2020 10:00:00,19,215
12/07/2020 13:00:00,15,220
12/07/2020 16:00:00,10,240
12/07/2020 19:00:00,6,225
12/07/2020 22:00:00,12,170
13/07/2020 1:00:00,20,195
13/07/2020 4:00:00,22,215
13/07/2020 7:00:00,36,195
13/07/2020 10:00:00,29,195
13/07/2020 13:00:00,19,205
13/07/2020 16:00:00,12,180
13/07/2020 19:00:00,19,170
13/07/2020 22:00:00,20,155
14/07/2020 1:00:00,10,170
14/07/2020 4:00:00,19,175
14/07/2020 7:00:00,18,185
14/07/2020 10:00:00,15,190
14/07/2020 13:00:00,9,210
14/07/2020 16:00:00,5,180
14/07/2020 19:00:00,5,120
14/07/2020 22:00:00,9,160
15/07/2020 1:00:00,6,185
15/07/2020 4:00:00,11,195
15/07/2020 7:00:00,9,150
15/07/2020 10:00:00,11,180
15/07/2020 13:00:00,10,210
15/07/2020 16:00:00,9,180
15/07/2020 19:00:00,7,175
15/07/2020 22:00:00,11,130
16/07/2020 1:00:00,24,180
16/07/2020 4:00:00,21,205
16/07/2020 7:00:00,15,190
16/07/2020 10:00:00,16,195
16/07/2020 13:00:00,13,190
16/07/2020 16:00:00,17,180
16/07/2020 19:00:00,24,170
16/07/2020 22:00:00,20,175
17/07/2020 1:00:00,21,175
17/07/2020 4:00:00,19,190
17/07/2020 7:00:00,20,200
17/07/2020 10:00:00,19,200
17/07/2020 13:00:00,18,180
17/07/2020 16:00:00,21,185
17/07/2020 19:00:00,24,170
17/07/2020 22:00:00,24,180
18/07/2020 1:00:00,12,165
18/07/2020 4:00:00,11,165
18/07/2020 7:00:00,13,210
18/07/2020 10:00:00,12,220
18/07/2020 13:00:00,14,195
18/07/2020 16:00:00,16,215
18/07/2020 19:00:00,12,190
18/07/2020 22:00:00,17,185
19/07/2020 1:00:00,14,200
19/07/2020 4:00:00,22,205
19/07/2020 7:00:00,22,215
19/07/2020 10:00:00,17,225
19/07/2020 13:00:00,13,220
19/07/2020 16:00:00,15,245
19/07/2020 19:00:00,8,230
19/07/2020 22:00:00,4,210
20/07/2020 1:00:00,12,230
20/07/2020 4:00:00,9,260
20/07/2020 7:00:00,8,265
20/07/2020 10:00:00,9,230
20/07/2020 13:00:00,10,220
20/07/2020 16:00:00,7,240
20/07/2020 19:00:00,6,220
20/07/2020 22:00:00,11,180
21/07/2020 1:00:00,13,210
21/07/2020 4:00:00,14,215
21/07/2020 7:00:00,10,180
21/07/2020 10:00:00,8,160
21/07/2020 13:00:00,9,160
21/07/2020 16:00:00,9,150
21/07/2020 19:00:00,10,170
21/07/2020 22:00:00,10,160
22/07/2020 1:00:00,16,165
22/07/2020 4:00:00,18,190
22/07/2020 7:00:00,13,185
22/07/2020 10:00:00,18,180
22/07/2020 13:00:00,16,195
