date_time,so2 (ug/m^3)
2020-07-01 01:00:00,12.3
2020-07-01 04:00:00,14.65
2020-07-01 07:00:00,17.63
2020-07-01 10:00:00,6.55
2020-07-01 13:00:00,3.49
2020-07-01 16:00:00,4.69
2020-07-01 19:00:00,12.76
2020-07-01 22:00:00,12.89
2020-07-02 01:00:00,15.25
2020-07-02 04:00:00,14.55
2020-07-02 07:00:00,16.56
2020-07-02 10:00:00,7.1
2020-07-02 13:00:00,3.72
2020-07-02 16:00:00,3.72
2020-07-02 19:00:00,11.47
2020-07-02 22:00:00,16.6
2020-07-03 01:00:00,16.56
2020-07-03 04:00:00,15.5
2020-07-03 07:00:00,11.01
2020-07-03 10:00:00,8.46
2020-07-03 13:00:00,8.62
2020-07-03 16:00:00,11.23
2020-07-03 19:00:00,9.98
2020-07-03 22:00:00,13.3
2020-07-04 01:00:00,19.31
2020-07-04 04:00:00,24.84
2020-07-04 07:00:00,15.93
2020-07-04 10:00:00,7.35
2020-07-04 13:00:00,9.05
2020-07-04 16:00:00,14.37
2020-07-04 19:00:00,29.0
2020-07-04 22:00:00,23.77
2020-07-05 01:00:00,26.03
2020-07-05 04:00:00,30.18
2020-07-05 07:00:00,27.9
2020-07-05 10:00:00,22.14
2020-07-05 13:00:00,6.24
2020-07-05 16:00:00,5.12
2020-07-05 19:00:00,15.33
2020-07-05 22:00:00,23.73
2020-07-06 01:00:00,24.37
2020-07-06 04:00:00,20.76
2020-07-06 07:00:00,26.19
2020-07-06 10:00:00,9.13
2020-07-06 13:00:00,4.16
2020-07-06 16:00:00,4.59
2020-07-06 19:00:00,10.61
2020-07-06 22:00:00,10.37
2020-07-07 01:00:00,17.81
2020-07-07 04:00:00,26.47
2020-07-07 07:00:00,29.0
2020-07-07 10:00:00,11.32
2020-07-07 13:00:00,6.56
2020-07-07 16:00:00,6.79
2020-07-07 19:00:00,12.51
2020-07-07 22:00:00,10.84
2020-07-08 01:00:00,13.86
2020-07-08 04:00:00,12.64
2020-07-08 07:00:00,20.9
2020-07-08 10:00:00,5.47
2020-07-08 13:00:00,3.31
2020-07-08 16:00:00,3.55
2020-07-08 19:00:00,9.97
2020-07-08 22:00:00,9.94
2020-07-09 01:00:00,12.94
2020-07-09 04:00:00,14.86
2020-07-09 07:00:00,15.05
2020-07-09 10:00:00,5.44
2020-07-09 13:00:00,4.9
2020-07-09 16:00:00,4.6
2020-07-09 19:00:00,11.03
2020-07-09 22:00:00,10.24
2020-07-10 01:00:00,12.8
2020-07-10 04:00:00,20.61
2020-07-10 07:00:00,18.64
2020-07-10 10:00:00,6.93
2020-07-10 13:00:00,4.57
2020-07-10 16:00:00,7.42
2020-07-10 19:00:00,11.97
2020-07-10 22:00:00,11.32
2020-07-11 01:00:00,15.01
2020-07-11 04:00:00,20.24
2020-07-11 07:00:00,20.66
2020-07-11 10:00:00,4.57
2020-07-11 13:00:00,4.17
2020-07-11 16:00:00,5.79
2020-07-11 19:00:00,18.08
2020-07-11 22:00:00,18.42
2020-07-12 01:00:00,15.44
2020-07-12 04:00:00,16.37
2020-07-12 07:00:00,18.42
2020-07-12 10:00:00,5.86
2020-07-12 13:00:00,5.77
2020-07-12 16:00:00,6.72
2020-07-12 19:00:00,16.03
2020-07-12 22:00:00,12.85
2020-07-13 01:00:00,18.84
2020-07-13 04:00:00,20.7
2020-07-13 07:00:00,28.95
2020-07-13 10:00:00,12.55
2020-07-13 13:00:00,10.24
2020-07-13 16:00:00,13.36
2020-07-13 19:00:00,11.35
2020-07-13 22:00:00,18.55
2020-07-14 01:00:00,18.86
2020-07-14 04:00:00,17.93
2020-07-14 07:00:00,18.84
2020-07-14 10:00:00,15.24
2020-07-14 13:00:00,4.93
2020-07-14 16:00:00,4.87
2020-07-14 19:00:00,17.86
2020-07-14 22:00:00,18.58
2020-07-15 01:00:00,14.47
2020-07-15 04:00:00,20.06
2020-07-15 07:00:00,21.04
2020-07-15 10:00:00,7.5
2020-07-15 13:00:00,5.23
2020-07-15 16:00:00,6.31
2020-07-15 19:00:00,18.78
2020-07-15 22:00:00,17.88
2020-07-16 01:00:00,19.52
2020-07-16 04:00:00,19.53
2020-07-16 07:00:00,20.36
2020-07-16 10:00:00,5.89
2020-07-16 13:00:00,4.08
2020-07-16 16:00:00,3.68
2020-07-16 19:00:00,11.63
2020-07-16 22:00:00,13.35
2020-07-17 01:00:00,22.97
2020-07-17 04:00:00,25.7
2020-07-17 07:00:00,20.96
2020-07-17 10:00:00,5.51
2020-07-17 13:00:00,4.54
2020-07-17 16:00:00,4.97
2020-07-17 19:00:00,12.59
2020-07-17 22:00:00,11.76
2020-07-18 01:00:00,13.67
2020-07-18 04:00:00,19.68
2020-07-18 07:00:00,27.88
2020-07-18 10:00:00,5.71
2020-07-18 13:00:00,4.99
2020-07-18 16:00:00,4.21
2020-07-18 19:00:00,12.77
2020-07-18 22:00:00,12.57
2020-07-19 01:00:00,10.81
2020-07-19 04:00:00,16.27
2020-07-19 07:00:00,31.55
2020-07-19 10:00:00,7.66
2020-07-19 13:00:00,4.8
2020-07-19 16:00:00,4.55
2020-07-19 19:00:00,11.25
2020-07-19 22:00:00,10.78
2020-07-20 01:00:00,14.62
2020-07-20 04:00:00,35.85
2020-07-20 07:00:00,55.99
2020-07-20 10:00:00,20.29
2020-07-20 13:00:00,6.25
2020-07-20 16:00:00,9.82
2020-07-20 19:00:00,15.25
2020-07-20 22:00:00,13.76
