date_time,wind speed,wind dir
1/7/2020 1:00,42,260
1/7/2020 4:00,55,270
1/7/2020 7:00,53,250
1/7/2020 10:00,51,260
1/7/2020 13:00,33,280
1/7/2020 16:00,35,265
1/7/2020 19:00,46,270
1/7/2020 22:00,60,275
2/7/2020 1:00,39,275
2/7/2020 4:00,40,275
2/7/2020 7:00,34,270
2/7/2020 10:00,34,270
2/7/2020 13:00,27,260
2/7/2020 16:00,27,255
2/7/2020 19:00,35,260
2/7/2020 22:00,34,275
3/7/2020 1:00,39,290
3/7/2020 4:00,40,285
3/7/2020 7:00,35,275
3/7/2020 10:00,34,270
3/7/2020 13:00,31,260
3/7/2020 16:00,31,250
3/7/2020 19:00,53,250
3/7/2020 22:00,53,255
4/7/2020 1:00,46,265
4/7/2020 4:00,44,265
4/7/2020 7:00,31,255
4/7/2020 10:00,34,270
4/7/2020 13:00,26,280
4/7/2020 16:00,39,265
4/7/2020 19:00,39,260
4/7/2020 22:00,49,275
5/7/2020 1:00,45,270
5/7/2020 4:00,42,280
5/7/2020 7:00,38,270
5/7/2020 10:00,42,280
5/7/2020 13:00,24,280
5/7/2020 16:00,34,265
5/7/2020 19:00,23,295
5/7/2020 22:00,32,290
6/7/2020 1:00,26,300
6/7/2020 4:00,26,325
6/7/2020 7:00,19,305
6/7/2020 10:00,22,335
6/7/2020 13:00,10,345
6/7/2020 16:00,9,305
6/7/2020 19:00,7,0
6/7/2020 22:00,7,340
7/7/2020 1:00,5,130
7/7/2020 4:00,8,150
7/7/2020 7:00,5,165
7/7/2020 10:00,6,165
7/7/2020 13:00,9,145
7/7/2020 16:00,16,170
7/7/2020 19:00,29,150
7/7/2020 22:00,28,155
8/7/2020 1:00,22,160
8/7/2020 4:00,18,175
8/7/2020 7:00,22,190
8/7/2020 10:00,22,195
8/7/2020 13:00,15,175
8/7/2020 16:00,17,180
8/7/2020 19:00,16,190
8/7/2020 22:00,18,190
9/7/2020 1:00,15,205
9/7/2020 4:00,14,225
9/7/2020 7:00,14,235
9/7/2020 10:00,13,250
9/7/2020 13:00,12,250
9/7/2020 16:00,12,265
9/7/2020 19:00,11,240
9/7/2020 22:00,13,245
10/7/2020 1:00,12,245
10/7/2020 4:00,13,240
10/7/2020 7:00,14,245
10/7/2020 10:00,16,275
10/7/2020 13:00,14,275
10/7/2020 16:00,17,285
10/7/2020 19:00,16,250
10/7/2020 22:00,13,255
11/7/2020 1:00,10,225
11/7/2020 4:00,10,230
11/7/2020 7:00,16,265
11/7/2020 10:00,16,275
11/7/2020 13:00,14,310
11/7/2020 16:00,12,305
11/7/2020 19:00,17,300
11/7/2020 22:00,5,300
12/7/2020 1:00,6,270
12/7/2020 4:00,9,260
12/7/2020 7:00,9,240
12/7/2020 10:00,10,235
12/7/2020 13:00,8,220
12/7/2020 16:00,9,225
12/7/2020 19:00,9,230
12/7/2020 22:00,4,210
13/7/2020 1:00,13,215
13/7/2020 4:00,14,215
13/7/2020 7:00,13,260
13/7/2020 10:00,15,260
13/7/2020 13:00,6,315
13/7/2020 16:00,5,270
13/7/2020 19:00,13,240
13/7/2020 22:00,15,240
14/7/2020 1:00,21,255
14/7/2020 4:00,20,250
14/7/2020 7:00,19,250
14/7/2020 10:00,14,245
14/7/2020 13:00,13,295
14/7/2020 16:00,14,285
14/7/2020 19:00,19,285
14/7/2020 22:00,9,270
15/7/2020 1:00,11,270
15/7/2020 4:00,7,275
15/7/2020 7:00,12,260
15/7/2020 10:00,12,265
15/7/2020 13:00,12,250
15/7/2020 16:00,16,250
15/7/2020 19:00,5,205
15/7/2020 22:00,11,215
16/7/2020 1:00,13,280
16/7/2020 4:00,17,290
16/7/2020 7:00,19,270
16/7/2020 10:00,22,260
16/7/2020 13:00,12,250
16/7/2020 16:00,19,250
16/7/2020 19:00,24,230
16/7/2020 22:00,14,240
17/7/2020 1:00,17,225
17/7/2020 4:00,16,215
17/7/2020 7:00,16,265
17/7/2020 10:00,15,250
17/7/2020 13:00,11,245
17/7/2020 16:00,10,245
17/7/2020 19:00,10,230
17/7/2020 22:00,7,235
18/7/2020 1:00,6,155
18/7/2020 4:00,6,170
18/7/2020 7:00,6,205
18/7/2020 10:00,5,225
18/7/2020 13:00,12,190
18/7/2020 16:00,12,195
18/7/2020 19:00,2,225
18/7/2020 22:00,7,305
19/7/2020 1:00,6,210
19/7/2020 4:00,5,165
19/7/2020 7:00,8,185
19/7/2020 10:00,12,185
19/7/2020 13:00,9,190
19/7/2020 16:00,6,220
19/7/2020 19:00,4,245
19/7/2020 22:00,14,315
20/7/2020 1:00,8,335
20/7/2020 4:00,6,300
20/7/2020 7:00,1,270
20/7/2020 10:00,5,300
20/7/2020 13:00,0,55
20/7/2020 16:00,4,315
20/7/2020 19:00,4,235
20/7/2020 22:00,5,340
21/7/2020 1:00,7,85
21/7/2020 4:00,10,140
21/7/2020 7:00,9,125
21/7/2020 10:00,8,125
21/7/2020 13:00,7,165
21/7/2020 16:00,10,165
21/7/2020 19:00,12,180
21/7/2020 22:00,14,170
22/7/2020 1:00,10,205
22/7/2020 4:00,8,240
22/7/2020 7:00,9,210
22/7/2020 10:00,8,175
22/7/2020 13:00,8,175
22/7/2020 16:00,10,155
22/7/2020 19:00,12,160
22/7/2020 22:00,17,185
23/7/2020 1:00,13,210
23/7/2020 4:00,12,190
23/7/2020 7:00,16,190
23/7/2020 10:00,9,205
23/7/2020 13:00,6,170
23/7/2020 16:00,4,165
23/7/2020 19:00,5,215
23/7/2020 22:00,3,240
24/7/2020 1:00,1,145
24/7/2020 4:00,5,95
24/7/2020 7:00,8,155
24/7/2020 10:00,11,160
24/7/2020 13:00,3,165
24/7/2020 16:00,4,120
24/7/2020 19:00,3,5
24/7/2020 22:00,5,100
25/7/2020 1:00,5,150
25/7/2020 4:00,4,170
25/7/2020 7:00,9,70
25/7/2020 10:00,5,125
25/7/2020 13:00,8,160
25/7/2020 16:00,9,180
25/7/2020 19:00,11,140
25/7/2020 22:00,14,155
26/7/2020 1:00,18,175
26/7/2020 4:00,20,190
26/7/2020 7:00,24,195
