date_time,win speed,wind dir
01/07/2020 1:00:00,41,260
01/07/2020 4:00:00,46,260
01/07/2020 7:00:00,40,255
01/07/2020 10:00:00,38,250
01/07/2020 13:00:00,35,260
01/07/2020 16:00:00,36,270
01/07/2020 19:00:00,43,275
01/07/2020 22:00:00,50,280
02/07/2020 1:00:00,39,275
02/07/2020 4:00:00,36,270
02/07/2020 7:00:00,32,260
02/07/2020 10:00:00,39,260
02/07/2020 13:00:00,33,260
02/07/2020 16:00:00,41,255
02/07/2020 19:00:00,39,265
02/07/2020 22:00:00,42,265
03/07/2020 1:00:00,35,280
03/07/2020 4:00:00,38,285
03/07/2020 7:00:00,35,270
03/07/2020 10:00:00,36,260
03/07/2020 13:00:00,32,250
03/07/2020 16:00:00,39,250
03/07/2020 19:00:00,48,250
03/07/2020 22:00:00,47,245
04/07/2020 1:00:00,42,260
04/07/2020 4:00:00,42,255
04/07/2020 7:00:00,37,255
04/07/2020 10:00:00,38,260
04/07/2020 13:00:00,32,265
04/07/2020 16:00:00,35,270
04/07/2020 19:00:00,39,270
04/07/2020 22:00:00,33,280
05/07/2020 1:00:00,33,285
05/07/2020 4:00:00,29,280
05/07/2020 7:00:00,39,290
05/07/2020 10:00:00,39,290
05/07/2020 13:00:00,40,295
05/07/2020 16:00:00,39,285
05/07/2020 19:00:00,33,285
05/07/2020 22:00:00,24,285
06/07/2020 1:00:00,22,300
06/07/2020 4:00:00,28,315
06/07/2020 7:00:00,19,315
06/07/2020 10:00:00,21,320
06/07/2020 13:00:00,14,320
06/07/2020 16:00:00,12,305
06/07/2020 19:00:00,4,340
06/07/2020 22:00:00,4,190
07/07/2020 1:00:00,12,185
07/07/2020 4:00:00,13,200
07/07/2020 7:00:00,10,175
07/07/2020 10:00:00,14,145
07/07/2020 13:00:00,16,140
07/07/2020 16:00:00,19,160
07/07/2020 19:00:00,28,155
07/07/2020 22:00:00,26,170
08/07/2020 1:00:00,24,185
08/07/2020 4:00:00,25,175
08/07/2020 7:00:00,23,180
08/07/2020 10:00:00,20,185
08/07/2020 13:00:00,16,185
08/07/2020 16:00:00,18,190
08/07/2020 19:00:00,14,190
08/07/2020 22:00:00,17,180
09/07/2020 1:00:00,10,190
09/07/2020 4:00:00,12,210
09/07/2020 7:00:00,12,210
09/07/2020 10:00:00,12,220
09/07/2020 13:00:00,10,245
09/07/2020 16:00:00,13,265
09/07/2020 19:00:00,9,245
09/07/2020 22:00:00,11,245
10/07/2020 1:00:00,10,225
10/07/2020 4:00:00,13,230
10/07/2020 7:00:00,12,225
10/07/2020 10:00:00,10,260
10/07/2020 13:00:00,11,280
10/07/2020 16:00:00,14,270
10/07/2020 19:00:00,14,230
10/07/2020 22:00:00,11,245
11/07/2020 1:00:00,9,245
11/07/2020 4:00:00,8,275
11/07/2020 7:00:00,8,270
11/07/2020 10:00:00,9,270
11/07/2020 13:00:00,7,310
11/07/2020 16:00:00,10,310
11/07/2020 19:00:00,15,320
11/07/2020 22:00:00,6,335
12/07/2020 1:00:00,4,20
12/07/2020 4:00:00,1,240
12/07/2020 7:00:00,5,185
12/07/2020 10:00:00,10,205
12/07/2020 13:00:00,10,220
12/07/2020 16:00:00,14,225
12/07/2020 19:00:00,13,225
12/07/2020 22:00:00,11,225
13/07/2020 1:00:00,17,220
13/07/2020 4:00:00,18,225
13/07/2020 7:00:00,17,240
