date_time,wind speed,wind dir
1/7/2020 1:00,24,265
1/7/2020 4:00,23,280
1/7/2020 7:00,18,265
1/7/2020 10:00,22,265
1/7/2020 13:00,20,240
1/7/2020 16:00,23,250
1/7/2020 19:00,24,260
1/7/2020 22:00,28,275
2/7/2020 1:00,24,270
2/7/2020 4:00,22,275
2/7/2020 7:00,19,280
2/7/2020 10:00,14,275
2/7/2020 13:00,11,250
2/7/2020 16:00,9,235
2/7/2020 19:00,15,235
2/7/2020 22:00,17,245
3/7/2020 1:00,21,250
3/7/2020 4:00,24,270
3/7/2020 7:00,23,275
3/7/2020 10:00,19,260
3/7/2020 13:00,11,215
3/7/2020 16:00,18,215
3/7/2020 19:00,24,225
3/7/2020 22:00,27,255
4/7/2020 1:00,25,260
4/7/2020 4:00,23,255
4/7/2020 7:00,24,260
4/7/2020 10:00,23,250
4/7/2020 13:00,13,260
4/7/2020 16:00,15,240
4/7/2020 19:00,21,255
4/7/2020 22:00,20,265
5/7/2020 1:00,16,255
5/7/2020 4:00,15,265
5/7/2020 7:00,12,230
5/7/2020 10:00,11,225
5/7/2020 13:00,15,260
5/7/2020 16:00,15,265
5/7/2020 19:00,16,230
5/7/2020 22:00,28,270
6/7/2020 1:00,21,275
6/7/2020 4:00,16,280
6/7/2020 7:00,14,300
6/7/2020 10:00,10,285
6/7/2020 13:00,7,265
6/7/2020 16:00,9,210
6/7/2020 19:00,15,270
6/7/2020 22:00,13,265
7/7/2020 1:00,11,260
7/7/2020 4:00,12,270
7/7/2020 7:00,4,275
7/7/2020 10:00,8,240
7/7/2020 13:00,7,225
7/7/2020 16:00,9,175
7/7/2020 19:00,8,215
7/7/2020 22:00,14,185
8/7/2020 1:00,19,195
8/7/2020 4:00,18,185
8/7/2020 7:00,20,185
8/7/2020 10:00,24,195
8/7/2020 13:00,17,195
8/7/2020 16:00,15,195
8/7/2020 19:00,15,220
8/7/2020 22:00,13,225
9/7/2020 1:00,18,225
9/7/2020 4:00,17,240
9/7/2020 7:00,18,245
9/7/2020 10:00,15,250
9/7/2020 13:00,20,250
9/7/2020 16:00,18,235
9/7/2020 19:00,22,265
9/7/2020 22:00,22,260
10/7/2020 1:00,20,265
10/7/2020 4:00,23,265
10/7/2020 7:00,21,255
10/7/2020 10:00,19,250
10/7/2020 13:00,17,245
10/7/2020 16:00,17,235
10/7/2020 19:00,21,260
10/7/2020 22:00,20,260
11/7/2020 1:00,23,260
11/7/2020 4:00,27,260
11/7/2020 7:00,21,250
11/7/2020 10:00,21,255
11/7/2020 13:00,26,270
11/7/2020 16:00,12,255
11/7/2020 19:00,21,260
11/7/2020 22:00,22,270
12/7/2020 1:00,19,250
12/7/2020 4:00,16,260
12/7/2020 7:00,14,245
12/7/2020 10:00,14,250
12/7/2020 13:00,18,245
12/7/2020 16:00,16,210
12/7/2020 19:00,5,270
12/7/2020 22:00,6,215
13/7/2020 1:00,15,215
13/7/2020 4:00,13,190
13/7/2020 7:00,26,210
13/7/2020 10:00,17,250
13/7/2020 13:00,18,240
13/7/2020 16:00,9,245
13/7/2020 19:00,9,225
13/7/2020 22:00,9,235
14/7/2020 1:00,13,185
14/7/2020 4:00,14,170
14/7/2020 7:00,18,185
14/7/2020 10:00,12,180
14/7/2020 13:00,13,180
14/7/2020 16:00,12,175
14/7/2020 19:00,15,190
14/7/2020 22:00,13,205
15/7/2020 1:00,13,225
15/7/2020 4:00,9,270
15/7/2020 7:00,9,200
15/7/2020 10:00,9,180
15/7/2020 13:00,7,195
15/7/2020 16:00,9,200
15/7/2020 19:00,11,200
15/7/2020 22:00,13,225
16/7/2020 1:00,17,230
16/7/2020 4:00,12,270
16/7/2020 7:00,7,265
16/7/2020 10:00,7,260
16/7/2020 13:00,4,185
16/7/2020 16:00,10,200
16/7/2020 19:00,12,180
16/7/2020 22:00,17,190
17/7/2020 1:00,18,195
17/7/2020 4:00,14,215
17/7/2020 7:00,11,195
17/7/2020 10:00,8,220
17/7/2020 13:00,10,195
17/7/2020 16:00,13,180
17/7/2020 19:00,14,190
17/7/2020 22:00,19,205
18/7/2020 1:00,18,215
18/7/2020 4:00,16,215
18/7/2020 7:00,15,255
18/7/2020 10:00,21,265
18/7/2020 13:00,12,235
18/7/2020 16:00,12,230
18/7/2020 19:00,22,245
18/7/2020 22:00,19,245
19/7/2020 1:00,22,260
19/7/2020 4:00,22,260
19/7/2020 7:00,20,265
19/7/2020 10:00,22,260
19/7/2020 13:00,19,250
19/7/2020 16:00,11,245
19/7/2020 19:00,18,280
19/7/2020 22:00,16,270
20/7/2020 1:00,8,265
20/7/2020 4:00,13,260
20/7/2020 7:00,17,275
20/7/2020 10:00,12,260
20/7/2020 13:00,14,255
20/7/2020 16:00,11,220
20/7/2020 19:00,9,250
20/7/2020 22:00,9,220
21/7/2020 1:00,13,215
21/7/2020 4:00,13,235
21/7/2020 7:00,10,245
21/7/2020 10:00,5,255
21/7/2020 13:00,16,255
21/7/2020 16:00,18,275
21/7/2020 19:00,12,280
21/7/2020 22:00,4,260
22/7/2020 1:00,9,210
22/7/2020 4:00,10,195
22/7/2020 7:00,13,220
22/7/2020 10:00,10,235
22/7/2020 13:00,12,210
22/7/2020 16:00,11,165
22/7/2020 19:00,18,185
22/7/2020 22:00,24,190
23/7/2020 1:00,16,185
23/7/2020 4:00,15,190
23/7/2020 7:00,14,195
23/7/2020 10:00,13,190
23/7/2020 13:00,9,185
23/7/2020 16:00,10,185
23/7/2020 19:00,10,195
23/7/2020 22:00,11,205
24/7/2020 1:00,13,190
24/7/2020 4:00,9,200
24/7/2020 7:00,8,230
24/7/2020 10:00,3,230
24/7/2020 13:00,2,170
24/7/2020 16:00,4,165
24/7/2020 19:00,4,130
24/7/2020 22:00,11,175
25/7/2020 1:00,16,190
25/7/2020 4:00,13,200
25/7/2020 7:00,9,200
25/7/2020 10:00,6,200
25/7/2020 13:00,8,140
25/7/2020 16:00,13,165
25/7/2020 19:00,9,175
25/7/2020 22:00,11,200
26/7/2020 1:00,19,190
26/7/2020 4:00,22,190
26/7/2020 7:00,16,205
26/7/2020 10:00,11,230
26/7/2020 13:00,6,175
26/7/2020 16:00,7,185
26/7/2020 19:00,13,170
26/7/2020 22:00,13,185
27/7/2020 1:00,16,195
27/7/2020 4:00,15,195
27/7/2020 7:00,14,205
27/7/2020 10:00,9,205
27/7/2020 13:00,11,190
27/7/2020 16:00,9,190
27/7/2020 19:00,6,230
27/7/2020 22:00,4,170
28/7/2020 1:00,9,170
28/7/2020 4:00,10,225
28/7/2020 7:00,6,210
28/7/2020 10:00,8,185
28/7/2020 13:00,6,205
28/7/2020 16:00,10,225
28/7/2020 19:00,9,235
28/7/2020 22:00,17,235
29/7/2020 1:00,15,240
29/7/2020 4:00,18,255
29/7/2020 7:00,15,275
29/7/2020 10:00,11,275
29/7/2020 13:00,13,250
29/7/2020 16:00,14,260
29/7/2020 19:00,15,260
29/7/2020 22:00,17,270
30/7/2020 1:00,21,270
30/7/2020 4:00,19,275
30/7/2020 7:00,15,300
30/7/2020 10:00,14,285
30/7/2020 13:00,8,265
30/7/2020 16:00,12,270
30/7/2020 19:00,7,295
30/7/2020 22:00,11,275
31/7/2020 1:00,12,280
31/7/2020 4:00,11,290
31/7/2020 7:00,11,305
31/7/2020 10:00,12,300
31/7/2020 13:00,8,305
31/7/2020 16:00,5,255
31/7/2020 19:00,6,270
31/7/2020 22:00,11,260
1/8/2020 1:00,14,260
1/8/2020 4:00,24,275
1/8/2020 7:00,14,290
1/8/2020 10:00,18,285
1/8/2020 13:00,8,290
1/8/2020 16:00,9,230
1/8/2020 19:00,11,290
1/8/2020 22:00,18,280
2/8/2020 1:00,27,275
2/8/2020 4:00,31,285
2/8/2020 7:00,19,310
2/8/2020 10:00,21,290
2/8/2020 13:00,13,285
2/8/2020 16:00,14,265
2/8/2020 19:00,11,295
2/8/2020 22:00,15,285
3/8/2020 1:00,17,280
3/8/2020 4:00,15,290
3/8/2020 7:00,3,270
3/8/2020 10:00,11,195
3/8/2020 13:00,17,205
3/8/2020 16:00,30,220
3/8/2020 19:00,32,215
3/8/2020 22:00,28,210
4/8/2020 1:00,26,180
4/8/2020 4:00,29,145
4/8/2020 7:00,30,160
4/8/2020 10:00,31,160
4/8/2020 13:00,25,190
4/8/2020 16:00,21,200
4/8/2020 19:00,24,205
4/8/2020 22:00,21,200
5/8/2020 1:00,19,200
5/8/2020 4:00,12,200
5/8/2020 7:00,13,215
5/8/2020 10:00,12,175
5/8/2020 13:00,16,215
5/8/2020 16:00,21,245
5/8/2020 19:00,29,235
5/8/2020 22:00,22,260
6/8/2020 1:00,19,270
6/8/2020 4:00,15,275
6/8/2020 7:00,9,245
6/8/2020 10:00,11,235
6/8/2020 13:00,17,275
6/8/2020 16:00,11,260
6/8/2020 19:00,10,250
6/8/2020 22:00,14,265
7/8/2020 1:00,14,265
7/8/2020 4:00,14,280
7/8/2020 7:00,8,255
7/8/2020 10:00,8,270
7/8/2020 13:00,11,260
7/8/2020 16:00,9,240
7/8/2020 19:00,16,205
7/8/2020 22:00,14,220
8/8/2020 1:00,16,220
8/8/2020 4:00,13,240
8/8/2020 7:00,13,235
8/8/2020 10:00,8,225
8/8/2020 13:00,11,200
8/8/2020 16:00,10,190
8/8/2020 19:00,10,200
8/8/2020 22:00,15,205
9/8/2020 1:00,19,200
9/8/2020 4:00,12,230
9/8/2020 7:00,14,220
9/8/2020 10:00,9,240
9/8/2020 13:00,11,245
9/8/2020 16:00,5,225
9/8/2020 19:00,9,205
9/8/2020 22:00,18,225
