date_time,win speed,wind dir
01/07/2020 1:00:00,41,255
01/07/2020 4:00:00,49,265
01/07/2020 7:00:00,52,260
01/07/2020 10:00:00,61,260
01/07/2020 13:00:00,46,275
01/07/2020 16:00:00,48,270
01/07/2020 19:00:00,39,270
01/07/2020 22:00:00,43,280
02/07/2020 1:00:00,48,280
02/07/2020 4:00:00,40,280
02/07/2020 7:00:00,44,275
02/07/2020 10:00:00,40,275
02/07/2020 13:00:00,22,255
02/07/2020 16:00:00,31,255
02/07/2020 19:00:00,33,240
02/07/2020 22:00:00,36,255
03/07/2020 1:00:00,30,265
03/07/2020 4:00:00,34,280
03/07/2020 7:00:00,30,275
03/07/2020 10:00:00,34,265
03/07/2020 13:00:00,27,260
03/07/2020 16:00:00,33,250
03/07/2020 19:00:00,41,235
03/07/2020 22:00:00,46,250
04/07/2020 1:00:00,46,265
04/07/2020 4:00:00,44,275
04/07/2020 7:00:00,33,260
04/07/2020 10:00:00,30,260
04/07/2020 13:00:00,32,270
04/07/2020 16:00:00,42,265
04/07/2020 19:00:00,42,260
04/07/2020 22:00:00,47,255
05/07/2020 1:00:00,42,265
05/07/2020 4:00:00,38,280
05/07/2020 7:00:00,51,265
05/07/2020 10:00:00,45,270
05/07/2020 13:00:00,19,285
05/07/2020 16:00:00,20,270
05/07/2020 19:00:00,18,270
05/07/2020 22:00:00,20,260
06/07/2020 1:00:00,17,260
06/07/2020 4:00:00,22,305
06/07/2020 7:00:00,17,340
06/07/2020 10:00:00,21,355
06/07/2020 13:00:00,6,15
06/07/2020 16:00:00,4,305
06/07/2020 19:00:00,12,10
06/07/2020 22:00:00,6,10
07/07/2020 1:00:00,6,145
07/07/2020 4:00:00,11,170
07/07/2020 7:00:00,8,185
07/07/2020 10:00:00,10,155
07/07/2020 13:00:00,13,145
07/07/2020 16:00:00,17,165
07/07/2020 19:00:00,27,155
07/07/2020 22:00:00,26,155
08/07/2020 1:00:00,20,150
08/07/2020 4:00:00,19,160
08/07/2020 7:00:00,20,180
08/07/2020 10:00:00,19,190
08/07/2020 13:00:00,18,190
08/07/2020 16:00:00,15,200
08/07/2020 19:00:00,18,185
08/07/2020 22:00:00,22,190
09/07/2020 1:00:00,22,200
09/07/2020 4:00:00,18,225
09/07/2020 7:00:00,16,225
09/07/2020 10:00:00,18,225
09/07/2020 13:00:00,16,230
09/07/2020 16:00:00,20,250
09/07/2020 19:00:00,23,235
09/07/2020 22:00:00,23,240
10/07/2020 1:00:00,22,240
10/07/2020 4:00:00,22,235
10/07/2020 7:00:00,20,245
10/07/2020 10:00:00,20,255
10/07/2020 13:00:00,14,255
10/07/2020 16:00:00,16,255
10/07/2020 19:00:00,25,250
10/07/2020 22:00:00,32,235
11/07/2020 1:00:00,21,225
11/07/2020 4:00:00,17,220
11/07/2020 7:00:00,21,260
11/07/2020 10:00:00,17,280
11/07/2020 13:00:00,9,290
11/07/2020 16:00:00,10,270
11/07/2020 19:00:00,15,280
11/07/2020 22:00:00,15,270
12/07/2020 1:00:00,12,245
12/07/2020 4:00:00,13,230
12/07/2020 7:00:00,13,220
12/07/2020 10:00:00,14,235
12/07/2020 13:00:00,13,225
12/07/2020 16:00:00,13,235
12/07/2020 19:00:00,16,235
12/07/2020 22:00:00,14,245
13/07/2020 1:00:00,20,215
