date_time,wind speed,wind dir
1/7/2020 1:00,37,240
1/7/2020 4:00,39,255
1/7/2020 7:00,36,260
1/7/2020 10:00,34,265
1/7/2020 13:00,20,255
1/7/2020 16:00,16,265
1/7/2020 19:00,9,270
1/7/2020 22:00,9,260
2/7/2020 1:00,15,240
2/7/2020 4:00,23,265
2/7/2020 7:00,18,275
2/7/2020 10:00,18,280
2/7/2020 13:00,16,255
2/7/2020 16:00,12,240
2/7/2020 19:00,11,235
2/7/2020 22:00,20,220
3/7/2020 1:00,16,240
3/7/2020 4:00,16,250
3/7/2020 7:00,12,255
3/7/2020 10:00,10,250
3/7/2020 13:00,10,275
3/7/2020 16:00,10,260
3/7/2020 19:00,12,205
3/7/2020 22:00,22,185
4/7/2020 1:00,21,210
4/7/2020 4:00,25,225
4/7/2020 7:00,31,255
4/7/2020 10:00,22,270
4/7/2020 13:00,20,270
4/7/2020 16:00,11,250
4/7/2020 19:00,8,270
4/7/2020 22:00,10,250
5/7/2020 1:00,12,225
5/7/2020 4:00,10,240
5/7/2020 7:00,7,280
5/7/2020 10:00,9,330
5/7/2020 13:00,2,40
5/7/2020 16:00,2,345
5/7/2020 19:00,4,230
5/7/2020 22:00,4,190
6/7/2020 1:00,11,215
6/7/2020 4:00,14,225
6/7/2020 7:00,8,270
6/7/2020 10:00,2,285
6/7/2020 13:00,2,165
6/7/2020 16:00,7,180
6/7/2020 19:00,10,175
6/7/2020 22:00,13,185
7/7/2020 1:00,6,155
7/7/2020 4:00,12,145
7/7/2020 7:00,20,165
7/7/2020 10:00,19,175
7/7/2020 13:00,18,175
7/7/2020 16:00,17,180
7/7/2020 19:00,21,160
7/7/2020 22:00,18,175
8/7/2020 1:00,13,160
8/7/2020 4:00,17,150
8/7/2020 7:00,17,185
8/7/2020 10:00,16,205
8/7/2020 13:00,19,210
8/7/2020 16:00,16,210
8/7/2020 19:00,15,190
8/7/2020 22:00,16,185
9/7/2020 1:00,22,200
9/7/2020 4:00,25,230
9/7/2020 7:00,25,240
9/7/2020 10:00,22,245
9/7/2020 13:00,15,225
9/7/2020 16:00,20,230
9/7/2020 19:00,17,205
9/7/2020 22:00,23,215
10/7/2020 1:00,20,205
10/7/2020 4:00,26,220
10/7/2020 7:00,17,250
10/7/2020 10:00,15,250
10/7/2020 13:00,16,230
10/7/2020 16:00,18,230
10/7/2020 19:00,17,210
10/7/2020 22:00,21,205
11/7/2020 1:00,26,195
11/7/2020 4:00,25,225
11/7/2020 7:00,17,235
11/7/2020 10:00,13,255
11/7/2020 13:00,13,220
11/7/2020 16:00,16,225
11/7/2020 19:00,4,185
11/7/2020 22:00,18,175
12/7/2020 1:00,23,190
12/7/2020 4:00,27,195
12/7/2020 7:00,25,205
12/7/2020 10:00,19,215
12/7/2020 13:00,15,220
12/7/2020 16:00,10,240
12/7/2020 19:00,6,225
12/7/2020 22:00,12,170
13/7/2020 1:00,20,195
13/7/2020 4:00,22,215
13/7/2020 7:00,36,195
13/7/2020 10:00,29,195
13/7/2020 13:00,19,205
13/7/2020 16:00,12,180
13/7/2020 19:00,19,170
13/7/2020 22:00,20,155
14/7/2020 1:00,10,170
14/7/2020 4:00,19,175
14/7/2020 7:00,18,185
14/7/2020 10:00,15,190
14/7/2020 13:00,9,210
14/7/2020 16:00,5,180
14/7/2020 19:00,5,120
14/7/2020 22:00,9,160
15/7/2020 1:00,6,185
15/7/2020 4:00,11,195
15/7/2020 7:00,9,150
15/7/2020 10:00,11,180
15/7/2020 13:00,10,210
15/7/2020 16:00,9,180
15/7/2020 19:00,7,175
15/7/2020 22:00,11,130
16/7/2020 1:00,24,180
16/7/2020 4:00,21,205
16/7/2020 7:00,15,190
16/7/2020 10:00,16,195
16/7/2020 13:00,13,190
16/7/2020 16:00,17,180
16/7/2020 19:00,24,170
16/7/2020 22:00,20,175
17/7/2020 1:00,21,175
17/7/2020 4:00,19,190
17/7/2020 7:00,20,200
17/7/2020 10:00,19,200
17/7/2020 13:00,18,180
17/7/2020 16:00,21,185
17/7/2020 19:00,24,170
17/7/2020 22:00,24,180
18/7/2020 1:00,12,165
18/7/2020 4:00,11,165
18/7/2020 7:00,13,210
18/7/2020 10:00,12,220
18/7/2020 13:00,14,195
18/7/2020 16:00,16,215
18/7/2020 19:00,12,190
18/7/2020 22:00,17,185
19/7/2020 1:00,14,200
19/7/2020 4:00,22,205
19/7/2020 7:00,22,215
19/7/2020 10:00,17,225
19/7/2020 13:00,13,220
19/7/2020 16:00,15,245
19/7/2020 19:00,8,230
19/7/2020 22:00,4,210
20/7/2020 1:00,12,230
20/7/2020 4:00,9,260
20/7/2020 7:00,8,265
20/7/2020 10:00,9,230
20/7/2020 13:00,10,220
20/7/2020 16:00,7,240
20/7/2020 19:00,6,220
20/7/2020 22:00,11,180
21/7/2020 1:00,13,210
21/7/2020 4:00,14,215
21/7/2020 7:00,10,180
21/7/2020 10:00,8,160
21/7/2020 13:00,9,160
21/7/2020 16:00,9,150
21/7/2020 19:00,10,170
21/7/2020 22:00,10,160
22/7/2020 1:00,16,165
22/7/2020 4:00,18,190
22/7/2020 7:00,13,185
22/7/2020 10:00,18,180
22/7/2020 13:00,16,195
22/7/2020 16:00,14,190
22/7/2020 19:00,10,205
22/7/2020 22:00,18,175
23/7/2020 1:00,13,185
23/7/2020 4:00,17,175
23/7/2020 7:00,17,180
23/7/2020 10:00,10,180
23/7/2020 13:00,8,185
23/7/2020 16:00,5,195
23/7/2020 19:00,10,150
23/7/2020 22:00,9,170
24/7/2020 1:00,18,180
24/7/2020 4:00,11,175
24/7/2020 7:00,6,195
24/7/2020 10:00,3,190
24/7/2020 13:00,4,160
24/7/2020 16:00,3,145
24/7/2020 19:00,11,125
24/7/2020 22:00,12,175
25/7/2020 1:00,2,155
25/7/2020 4:00,6,135
25/7/2020 7:00,11,100
25/7/2020 10:00,16,95
25/7/2020 13:00,8,130
25/7/2020 16:00,7,125
25/7/2020 19:00,12,140
25/7/2020 22:00,16,165
26/7/2020 1:00,17,160
26/7/2020 4:00,14,150
26/7/2020 7:00,11,175
26/7/2020 10:00,13,170
26/7/2020 13:00,15,195
26/7/2020 16:00,12,205
26/7/2020 19:00,13,190
26/7/2020 22:00,16,170
27/7/2020 1:00,11,190
27/7/2020 4:00,15,200
27/7/2020 7:00,15,205
27/7/2020 10:00,16,210
27/7/2020 13:00,12,210
27/7/2020 16:00,11,210
27/7/2020 19:00,12,190
27/7/2020 22:00,16,185
28/7/2020 1:00,11,190
28/7/2020 4:00,13,205
28/7/2020 7:00,14,195
28/7/2020 10:00,19,195
28/7/2020 13:00,12,210
28/7/2020 16:00,9,235
28/7/2020 19:00,7,230
28/7/2020 22:00,13,180
29/7/2020 1:00,14,195
29/7/2020 4:00,15,220
29/7/2020 7:00,16,240
29/7/2020 10:00,15,255
29/7/2020 13:00,11,285
29/7/2020 16:00,9,290
29/7/2020 19:00,10,265
29/7/2020 22:00,11,270
30/7/2020 1:00,15,245
30/7/2020 4:00,14,245
30/7/2020 7:00,14,295
30/7/2020 10:00,20,325
30/7/2020 13:00,6,290
30/7/2020 16:00,9,265
30/7/2020 19:00,6,225
30/7/2020 22:00,6,220
31/7/2020 1:00,11,260
31/7/2020 4:00,15,285
31/7/2020 7:00,13,300
31/7/2020 10:00,13,310
31/7/2020 13:00,9,315
31/7/2020 16:00,4,355
31/7/2020 19:00,5,195
31/7/2020 22:00,10,210
1/8/2020 1:00,13,255
1/8/2020 4:00,16,300
1/8/2020 7:00,27,300
1/8/2020 10:00,25,310
1/8/2020 13:00,17,305
1/8/2020 16:00,26,300
1/8/2020 19:00,16,265
1/8/2020 22:00,24,260
2/8/2020 1:00,40,270
2/8/2020 4:00,49,260
2/8/2020 7:00,43,265
2/8/2020 10:00,67,245
2/8/2020 13:00,64,245
2/8/2020 16:00,74,250
2/8/2020 19:00,64,255
2/8/2020 22:00,60,255
3/8/2020 1:00,51,235
3/8/2020 4:00,46,225
3/8/2020 7:00,51,235
3/8/2020 10:00,56,250
3/8/2020 13:00,52,245
3/8/2020 16:00,56,230
3/8/2020 19:00,58,250
3/8/2020 22:00,54,245
4/8/2020 1:00,48,235
4/8/2020 4:00,50,230
4/8/2020 7:00,47,235
4/8/2020 10:00,53,240
4/8/2020 13:00,41,245
4/8/2020 16:00,40,235
4/8/2020 19:00,46,250
4/8/2020 22:00,45,255
5/8/2020 1:00,35,240
