date_time,win speed,wind dir
01/07/2020 1:00:00,21,255
01/07/2020 4:00:00,29,255
01/07/2020 7:00:00,35,250
01/07/2020 10:00:00,36,250
01/07/2020 13:00:00,29,255
01/07/2020 16:00:00,29,260
01/07/2020 19:00:00,23,260
01/07/2020 22:00:00,25,270
02/07/2020 1:00:00,23,265
02/07/2020 4:00:00,25,265
02/07/2020 7:00:00,24,260
02/07/2020 10:00:00,23,250
02/07/2020 13:00:00,24,245
02/07/2020 16:00:00,27,260
02/07/2020 19:00:00,29,260
02/07/2020 22:00:00,29,260
03/07/2020 1:00:00,37,250
03/07/2020 4:00:00,41,245
03/07/2020 7:00:00,35,245
03/07/2020 10:00:00,44,240
03/07/2020 13:00:00,37,250
03/07/2020 16:00:00,30,255
03/07/2020 19:00:00,31,265
03/07/2020 22:00:00,33,265
04/07/2020 1:00:00,37,260
04/07/2020 4:00:00,34,265
04/07/2020 7:00:00,38,270
04/07/2020 10:00:00,35,265
04/07/2020 13:00:00,34,275
04/07/2020 16:00:00,30,275
04/07/2020 19:00:00,30,290
04/07/2020 22:00:00,19,290
05/07/2020 1:00:00,12,275
05/07/2020 4:00:00,20,290
05/07/2020 7:00:00,25,285
05/07/2020 10:00:00,22,290
05/07/2020 13:00:00,9,265
05/07/2020 16:00:00,14,265
05/07/2020 19:00:00,19,310
05/07/2020 22:00:00,15,320
06/07/2020 1:00:00,13,295
06/07/2020 4:00:00,15,300
06/07/2020 7:00:00,16,315
06/07/2020 10:00:00,16,305
06/07/2020 13:00:00,11,300
06/07/2020 16:00:00,13,285
06/07/2020 19:00:00,9,315
06/07/2020 22:00:00,8,305
07/07/2020 1:00:00,13,300
07/07/2020 4:00:00,10,315
07/07/2020 7:00:00,8,325
07/07/2020 10:00:00,3,300
07/07/2020 13:00:00,7,315
07/07/2020 16:00:00,5,295
07/07/2020 19:00:00,2,240
07/07/2020 22:00:00,6,175
08/07/2020 1:00:00,10,245
08/07/2020 4:00:00,10,260
08/07/2020 7:00:00,8,225
08/07/2020 10:00:00,11,240
08/07/2020 13:00:00,9,240
08/07/2020 16:00:00,4,265
08/07/2020 19:00:00,7,255
08/07/2020 22:00:00,7,240
09/07/2020 1:00:00,5,305
09/07/2020 4:00:00,9,280
09/07/2020 7:00:00,12,245
09/07/2020 10:00:00,20,265
09/07/2020 13:00:00,18,280
09/07/2020 16:00:00,17,285
09/07/2020 19:00:00,10,300
09/07/2020 22:00:00,5,290
10/07/2020 1:00:00,12,260
10/07/2020 4:00:00,17,260
10/07/2020 7:00:00,13,250
10/07/2020 10:00:00,16,265
10/07/2020 13:00:00,17,280
10/07/2020 16:00:00,13,295
10/07/2020 19:00:00,16,290
10/07/2020 22:00:00,17,290
11/07/2020 1:00:00,22,290
11/07/2020 4:00:00,24,285
11/07/2020 7:00:00,16,295
11/07/2020 10:00:00,17,295
11/07/2020 13:00:00,17,290
11/07/2020 16:00:00,14,290
11/07/2020 19:00:00,9,290
11/07/2020 22:00:00,6,285
12/07/2020 1:00:00,12,280
12/07/2020 4:00:00,13,280
12/07/2020 7:00:00,11,225
12/07/2020 10:00:00,18,245
12/07/2020 13:00:00,20,255
12/07/2020 16:00:00,29,255
12/07/2020 19:00:00,21,265
12/07/2020 22:00:00,31,265
13/07/2020 1:00:00,32,270
13/07/2020 4:00:00,34,270
13/07/2020 7:00:00,23,265
13/07/2020 10:00:00,24,260
13/07/2020 13:00:00,15,265
13/07/2020 16:00:00,17,250
13/07/2020 19:00:00,38,245
13/07/2020 22:00:00,44,245
14/07/2020 1:00:00,35,250
14/07/2020 4:00:00,21,255
14/07/2020 7:00:00,24,260
14/07/2020 10:00:00,18,260
14/07/2020 13:00:00,23,270
14/07/2020 16:00:00,18,270
14/07/2020 19:00:00,17,270
14/07/2020 22:00:00,12,255
15/07/2020 1:00:00,10,265
15/07/2020 4:00:00,13,290
15/07/2020 7:00:00,17,295
15/07/2020 10:00:00,13,305
15/07/2020 13:00:00,17,310
15/07/2020 16:00:00,22,290
15/07/2020 19:00:00,11,310
15/07/2020 22:00:00,7,315
16/07/2020 1:00:00,9,285
16/07/2020 4:00:00,13,280
16/07/2020 7:00:00,14,290
16/07/2020 10:00:00,15,275
16/07/2020 13:00:00,9,255
16/07/2020 16:00:00,15,280
16/07/2020 19:00:00,11,310
16/07/2020 22:00:00,5,250
17/07/2020 1:00:00,5,290
17/07/2020 4:00:00,3,230
17/07/2020 7:00:00,2,355
17/07/2020 10:00:00,2,280
17/07/2020 13:00:00,8,295
17/07/2020 16:00:00,11,295
17/07/2020 19:00:00,5,15
17/07/2020 22:00:00,5,35
18/07/2020 1:00:00,3,30
18/07/2020 4:00:00,5,20
18/07/2020 7:00:00,3,80
18/07/2020 10:00:00,8,85
18/07/2020 13:00:00,4,145
18/07/2020 16:00:00,3,175
18/07/2020 19:00:00,4,150
18/07/2020 22:00:00,5,90
19/07/2020 1:00:00,9,140
19/07/2020 4:00:00,8,165
19/07/2020 7:00:00,3,175
19/07/2020 10:00:00,3,230
19/07/2020 13:00:00,4,205
19/07/2020 16:00:00,6,235
19/07/2020 19:00:00,5,245
19/07/2020 22:00:00,2,240
20/07/2020 1:00:00,1,250
20/07/2020 4:00:00,2,275
20/07/2020 7:00:00,4,60
20/07/2020 10:00:00,5,65
20/07/2020 13:00:00,3,85
20/07/2020 16:00:00,3,10
20/07/2020 19:00:00,4,60
20/07/2020 22:00:00,8,80
21/07/2020 1:00:00,7,75
21/07/2020 4:00:00,7,95
21/07/2020 7:00:00,5,80
21/07/2020 10:00:00,4,90
21/07/2020 13:00:00,4,90
21/07/2020 16:00:00,4,45
21/07/2020 19:00:00,4,85
21/07/2020 22:00:00,4,100
22/07/2020 1:00:00,3,155
22/07/2020 4:00:00,1,105
22/07/2020 7:00:00,1,215
22/07/2020 10:00:00,4,160
22/07/2020 13:00:00,5,185
22/07/2020 16:00:00,5,160
22/07/2020 19:00:00,6,185
22/07/2020 22:00:00,6,190
23/07/2020 1:00:00,8,225
23/07/2020 4:00:00,5,205
23/07/2020 7:00:00,6,160
23/07/2020 10:00:00,6,165
23/07/2020 13:00:00,8,190
23/07/2020 16:00:00,11,210
23/07/2020 19:00:00,7,205
23/07/2020 22:00:00,3,185
24/07/2020 1:00:00,5,250
24/07/2020 4:00:00,5,230
24/07/2020 7:00:00,4,140
24/07/2020 10:00:00,7,90
24/07/2020 13:00:00,5,145
24/07/2020 16:00:00,2,125
