date_time,so2 (ug/m^3)
2020-07-01 01:00:00,0.47
2020-07-01 04:00:00,0.56
2020-07-01 07:00:00,0.68
2020-07-01 10:00:00,0.35
2020-07-01 13:00:00,0.3
2020-07-01 16:00:00,0.34
2020-07-01 19:00:00,0.51
2020-07-01 22:00:00,0.78
2020-07-02 01:00:00,0.92
2020-07-02 04:00:00,0.6
2020-07-02 07:00:00,0.61
2020-07-02 10:00:00,0.31
2020-07-02 13:00:00,0.27
2020-07-02 16:00:00,0.26
2020-07-02 19:00:00,0.41
2020-07-02 22:00:00,0.52
2020-07-03 01:00:00,0.5
2020-07-03 04:00:00,0.5
2020-07-03 07:00:00,0.46
2020-07-03 10:00:00,0.4
2020-07-03 13:00:00,0.32
2020-07-03 16:00:00,0.32
2020-07-03 19:00:00,0.37
2020-07-03 22:00:00,0.51
2020-07-04 01:00:00,0.67
2020-07-04 04:00:00,0.97
2020-07-04 07:00:00,0.77
2020-07-04 10:00:00,0.58
2020-07-04 13:00:00,0.43
2020-07-04 16:00:00,0.56
2020-07-04 19:00:00,1.31
2020-07-04 22:00:00,1.04
2020-07-05 01:00:00,1.43
2020-07-05 04:00:00,1.35
2020-07-05 07:00:00,0.77
2020-07-05 10:00:00,0.58
2020-07-05 13:00:00,0.42
2020-07-05 16:00:00,0.46
2020-07-05 19:00:00,0.58
2020-07-05 22:00:00,0.68
2020-07-06 01:00:00,1.03
2020-07-06 04:00:00,1.73
2020-07-06 07:00:00,2.64
2020-07-06 10:00:00,0.94
2020-07-06 13:00:00,0.48
2020-07-06 16:00:00,0.46
2020-07-06 19:00:00,0.73
2020-07-06 22:00:00,0.59
2020-07-07 01:00:00,0.48
2020-07-07 04:00:00,0.7
2020-07-07 07:00:00,1.14
2020-07-07 10:00:00,1.08
2020-07-07 13:00:00,0.69
2020-07-07 16:00:00,0.64
2020-07-07 19:00:00,0.5
2020-07-07 22:00:00,0.47
2020-07-08 01:00:00,0.42
2020-07-08 04:00:00,0.43
2020-07-08 07:00:00,0.55
2020-07-08 10:00:00,0.38
2020-07-08 13:00:00,0.33
2020-07-08 16:00:00,0.41
2020-07-08 19:00:00,0.73
2020-07-08 22:00:00,0.54
2020-07-09 01:00:00,0.55
2020-07-09 04:00:00,0.47
2020-07-09 07:00:00,0.54
2020-07-09 10:00:00,0.35
2020-07-09 13:00:00,0.35
2020-07-09 16:00:00,0.39
2020-07-09 19:00:00,0.75
2020-07-09 22:00:00,0.69
2020-07-10 01:00:00,0.54
2020-07-10 04:00:00,0.58
2020-07-10 07:00:00,0.82
2020-07-10 10:00:00,0.64
2020-07-10 13:00:00,0.49
2020-07-10 16:00:00,0.71
