date_time,wind speed,wind dir
1/7/2020 1:00,41,260
1/7/2020 4:00,46,260
1/7/2020 7:00,40,255
1/7/2020 10:00,38,250
1/7/2020 13:00,35,260
1/7/2020 16:00,36,270
1/7/2020 19:00,43,275
1/7/2020 22:00,50,280
2/7/2020 1:00,39,275
2/7/2020 4:00,36,270
2/7/2020 7:00,32,260
2/7/2020 10:00,39,260
2/7/2020 13:00,33,260
2/7/2020 16:00,41,255
2/7/2020 19:00,39,265
2/7/2020 22:00,42,265
3/7/2020 1:00,35,280
3/7/2020 4:00,38,285
3/7/2020 7:00,35,270
3/7/2020 10:00,36,260
3/7/2020 13:00,32,250
3/7/2020 16:00,39,250
3/7/2020 19:00,48,250
3/7/2020 22:00,47,245
4/7/2020 1:00,42,260
4/7/2020 4:00,42,255
4/7/2020 7:00,37,255
4/7/2020 10:00,38,260
4/7/2020 13:00,32,265
4/7/2020 16:00,35,270
4/7/2020 19:00,39,270
4/7/2020 22:00,33,280
5/7/2020 1:00,33,285
5/7/2020 4:00,29,280
5/7/2020 7:00,39,290
5/7/2020 10:00,39,290
5/7/2020 13:00,40,295
5/7/2020 16:00,39,285
5/7/2020 19:00,33,285
5/7/2020 22:00,24,285
6/7/2020 1:00,22,300
6/7/2020 4:00,28,315
6/7/2020 7:00,19,315
6/7/2020 10:00,21,320
6/7/2020 13:00,14,320
6/7/2020 16:00,12,305
6/7/2020 19:00,4,340
6/7/2020 22:00,4,190
7/7/2020 1:00,12,185
7/7/2020 4:00,13,200
7/7/2020 7:00,10,175
7/7/2020 10:00,14,145
7/7/2020 13:00,16,140
7/7/2020 16:00,19,160
7/7/2020 19:00,28,155
7/7/2020 22:00,26,170
8/7/2020 1:00,24,185
8/7/2020 4:00,25,175
8/7/2020 7:00,23,180
8/7/2020 10:00,20,185
8/7/2020 13:00,16,185
8/7/2020 16:00,18,190
8/7/2020 19:00,14,190
8/7/2020 22:00,17,180
9/7/2020 1:00,10,190
9/7/2020 4:00,12,210
9/7/2020 7:00,12,210
9/7/2020 10:00,12,220
9/7/2020 13:00,10,245
9/7/2020 16:00,13,265
9/7/2020 19:00,9,245
9/7/2020 22:00,11,245
10/7/2020 1:00,10,225
10/7/2020 4:00,13,230
10/7/2020 7:00,12,225
10/7/2020 10:00,10,260
10/7/2020 13:00,11,280
10/7/2020 16:00,14,270
10/7/2020 19:00,14,230
10/7/2020 22:00,11,245
11/7/2020 1:00,9,245
11/7/2020 4:00,8,275
11/7/2020 7:00,8,270
11/7/2020 10:00,9,270
11/7/2020 13:00,7,310
11/7/2020 16:00,10,310
11/7/2020 19:00,15,320
11/7/2020 22:00,6,335
12/7/2020 1:00,4,20
12/7/2020 4:00,1,240
12/7/2020 7:00,5,185
12/7/2020 10:00,10,205
12/7/2020 13:00,10,220
12/7/2020 16:00,14,225
12/7/2020 19:00,13,225
12/7/2020 22:00,11,225
13/7/2020 1:00,17,220
13/7/2020 4:00,18,225
13/7/2020 7:00,17,240
13/7/2020 10:00,19,240
