date_time,wind speed,wind dir
1/7/2020 1:00,41,255
1/7/2020 4:00,49,265
1/7/2020 7:00,52,260
1/7/2020 10:00,61,260
1/7/2020 13:00,46,275
1/7/2020 16:00,48,270
1/7/2020 19:00,39,270
1/7/2020 22:00,43,280
2/7/2020 1:00,48,280
2/7/2020 4:00,40,280
2/7/2020 7:00,44,275
2/7/2020 10:00,40,275
2/7/2020 13:00,22,255
2/7/2020 16:00,31,255
2/7/2020 19:00,33,240
2/7/2020 22:00,36,255
3/7/2020 1:00,30,265
3/7/2020 4:00,34,280
3/7/2020 7:00,30,275
3/7/2020 10:00,34,265
3/7/2020 13:00,27,260
3/7/2020 16:00,33,250
3/7/2020 19:00,41,235
3/7/2020 22:00,46,250
4/7/2020 1:00,46,265
4/7/2020 4:00,44,275
4/7/2020 7:00,33,260
4/7/2020 10:00,30,260
4/7/2020 13:00,32,270
4/7/2020 16:00,42,265
4/7/2020 19:00,42,260
4/7/2020 22:00,47,255
5/7/2020 1:00,42,265
5/7/2020 4:00,38,280
5/7/2020 7:00,51,265
5/7/2020 10:00,45,270
5/7/2020 13:00,19,285
5/7/2020 16:00,20,270
5/7/2020 19:00,18,270
5/7/2020 22:00,20,260
6/7/2020 1:00,17,260
6/7/2020 4:00,22,305
6/7/2020 7:00,17,340
6/7/2020 10:00,21,355
6/7/2020 13:00,6,15
6/7/2020 16:00,4,305
6/7/2020 19:00,12,10
6/7/2020 22:00,6,10
7/7/2020 1:00,6,145
7/7/2020 4:00,11,170
7/7/2020 7:00,8,185
7/7/2020 10:00,10,155
7/7/2020 13:00,13,145
7/7/2020 16:00,17,165
7/7/2020 19:00,27,155
7/7/2020 22:00,26,155
8/7/2020 1:00,20,150
8/7/2020 4:00,19,160
8/7/2020 7:00,20,180
8/7/2020 10:00,19,190
8/7/2020 13:00,18,190
8/7/2020 16:00,15,200
8/7/2020 19:00,18,185
8/7/2020 22:00,22,190
9/7/2020 1:00,22,200
9/7/2020 4:00,18,225
9/7/2020 7:00,16,225
9/7/2020 10:00,18,225
9/7/2020 13:00,16,230
9/7/2020 16:00,20,250
9/7/2020 19:00,23,235
9/7/2020 22:00,23,240
10/7/2020 1:00,22,240
10/7/2020 4:00,22,235
10/7/2020 7:00,20,245
10/7/2020 10:00,20,255
10/7/2020 13:00,14,255
10/7/2020 16:00,16,255
10/7/2020 19:00,25,250
10/7/2020 22:00,32,235
11/7/2020 1:00,21,225
11/7/2020 4:00,17,220
11/7/2020 7:00,21,260
11/7/2020 10:00,17,280
11/7/2020 13:00,9,290
11/7/2020 16:00,10,270
11/7/2020 19:00,15,280
11/7/2020 22:00,15,270
12/7/2020 1:00,12,245
12/7/2020 4:00,13,230
12/7/2020 7:00,13,220
12/7/2020 10:00,14,235
12/7/2020 13:00,13,225
12/7/2020 16:00,13,235
12/7/2020 19:00,16,235
12/7/2020 22:00,14,245
13/7/2020 1:00,20,215
13/7/2020 4:00,21,210
13/7/2020 7:00,21,215
13/7/2020 10:00,21,240
13/7/2020 13:00,12,235
13/7/2020 16:00,14,250
13/7/2020 19:00,16,245
13/7/2020 22:00,21,220
14/7/2020 1:00,22,235
14/7/2020 4:00,23,240
14/7/2020 7:00,23,240
14/7/2020 10:00,19,250
14/7/2020 13:00,12,260
14/7/2020 16:00,11,280
14/7/2020 19:00,6,255
14/7/2020 22:00,13,265
15/7/2020 1:00,14,260
15/7/2020 4:00,14,260
15/7/2020 7:00,12,285
15/7/2020 10:00,11,270
15/7/2020 13:00,12,235
15/7/2020 16:00,14,230
15/7/2020 19:00,8,230
15/7/2020 22:00,12,215
16/7/2020 1:00,17,210
16/7/2020 4:00,18,225
16/7/2020 7:00,16,240
16/7/2020 10:00,13,225
16/7/2020 13:00,13,205
16/7/2020 16:00,19,215
16/7/2020 19:00,31,205
16/7/2020 22:00,31,220
17/7/2020 1:00,26,235
17/7/2020 4:00,22,220
17/7/2020 7:00,23,205
17/7/2020 10:00,21,200
17/7/2020 13:00,15,205
17/7/2020 16:00,20,220
17/7/2020 19:00,25,215
17/7/2020 22:00,22,235
18/7/2020 1:00,14,185
18/7/2020 4:00,12,185
18/7/2020 7:00,11,215
18/7/2020 10:00,11,240
18/7/2020 13:00,11,205
18/7/2020 16:00,17,215
18/7/2020 19:00,10,255
18/7/2020 22:00,11,285
19/7/2020 1:00,8,260
19/7/2020 4:00,12,220
19/7/2020 7:00,8,195
19/7/2020 10:00,10,215
19/7/2020 13:00,13,215
19/7/2020 16:00,11,230
19/7/2020 19:00,15,245
19/7/2020 22:00,20,280
20/7/2020 1:00,8,295
20/7/2020 4:00,7,265
20/7/2020 7:00,5,240
20/7/2020 10:00,3,265
20/7/2020 13:00,7,230
20/7/2020 16:00,10,250
20/7/2020 19:00,10,230
20/7/2020 22:00,5,195
21/7/2020 1:00,9,255
21/7/2020 4:00,6,265
21/7/2020 7:00,3,300
21/7/2020 10:00,2,95
21/7/2020 13:00,3,80
21/7/2020 16:00,5,185
21/7/2020 19:00,10,180
21/7/2020 22:00,10,160
22/7/2020 1:00,16,210
22/7/2020 4:00,13,225
22/7/2020 7:00,8,190
22/7/2020 10:00,11,155
22/7/2020 13:00,11,155
22/7/2020 16:00,15,165
22/7/2020 19:00,15,160
22/7/2020 22:00,14,170
23/7/2020 1:00,17,190
23/7/2020 4:00,15,195
23/7/2020 7:00,21,190
23/7/2020 10:00,15,190
23/7/2020 13:00,10,185
23/7/2020 16:00,7,185
23/7/2020 19:00,8,160
23/7/2020 22:00,3,160
24/7/2020 1:00,4,175
24/7/2020 4:00,8,150
24/7/2020 7:00,10,155
24/7/2020 10:00,11,140
24/7/2020 13:00,4,150
24/7/2020 16:00,3,175
24/7/2020 19:00,8,110
24/7/2020 22:00,9,95
25/7/2020 1:00,7,125
25/7/2020 4:00,6,140
25/7/2020 7:00,11,70
25/7/2020 10:00,13,80
25/7/2020 13:00,3,125
25/7/2020 16:00,3,145
25/7/2020 19:00,8,125
25/7/2020 22:00,12,135
26/7/2020 1:00,13,160
26/7/2020 4:00,16,185
26/7/2020 7:00,15,185
26/7/2020 10:00,18,195
26/7/2020 13:00,15,195
26/7/2020 16:00,16,205
26/7/2020 19:00,19,210
26/7/2020 22:00,15,205
27/7/2020 1:00,14,185
27/7/2020 4:00,14,190
27/7/2020 7:00,15,195
27/7/2020 10:00,17,205
27/7/2020 13:00,13,205
27/7/2020 16:00,17,210
27/7/2020 19:00,18,205
27/7/2020 22:00,15,220
28/7/2020 1:00,12,205
28/7/2020 4:00,10,210
28/7/2020 7:00,10,185
28/7/2020 10:00,9,190
28/7/2020 13:00,9,210
28/7/2020 16:00,11,235
28/7/2020 19:00,16,225
28/7/2020 22:00,22,255
29/7/2020 1:00,13,265
29/7/2020 4:00,16,260
29/7/2020 7:00,25,280
29/7/2020 10:00,23,300
29/7/2020 13:00,17,285
29/7/2020 16:00,21,275
29/7/2020 19:00,30,270
29/7/2020 22:00,33,290
30/7/2020 1:00,38,285
30/7/2020 4:00,40,280
30/7/2020 7:00,31,270
30/7/2020 10:00,28,270
30/7/2020 13:00,21,285
30/7/2020 16:00,21,275
30/7/2020 19:00,18,260
30/7/2020 22:00,23,265
31/7/2020 1:00,23,270
31/7/2020 4:00,23,255
31/7/2020 7:00,26,265
31/7/2020 10:00,25,275
31/7/2020 13:00,17,295
31/7/2020 16:00,20,260
31/7/2020 19:00,28,260
31/7/2020 22:00,28,255
1/8/2020 1:00,31,255
1/8/2020 4:00,36,275
1/8/2020 7:00,33,260
1/8/2020 10:00,34,265
1/8/2020 13:00,31,270
1/8/2020 16:00,38,270
1/8/2020 19:00,42,255
1/8/2020 22:00,53,265
2/8/2020 1:00,58,270
2/8/2020 4:00,66,270
2/8/2020 7:00,59,260
2/8/2020 10:00,60,260
2/8/2020 13:00,51,270
2/8/2020 16:00,54,275
2/8/2020 19:00,64,260
2/8/2020 22:00,55,255
3/8/2020 1:00,51,255
3/8/2020 4:00,71,260
3/8/2020 7:00,69,250
3/8/2020 10:00,74,245
3/8/2020 13:00,56,240
3/8/2020 16:00,58,235
3/8/2020 19:00,46,230
3/8/2020 22:00,63,235
4/8/2020 1:00,56,240
4/8/2020 4:00,70,240
4/8/2020 7:00,58,250
4/8/2020 10:00,57,245
4/8/2020 13:00,58,245
4/8/2020 16:00,53,235
4/8/2020 19:00,52,240
4/8/2020 22:00,55,250
5/8/2020 1:00,62,250
5/8/2020 4:00,64,255
5/8/2020 7:00,47,250
5/8/2020 10:00,51,245
5/8/2020 13:00,44,250
5/8/2020 16:00,39,260
5/8/2020 19:00,35,275
5/8/2020 22:00,30,270
6/8/2020 1:00,25,270
6/8/2020 4:00,30,285
6/8/2020 7:00,23,295
6/8/2020 10:00,21,285
6/8/2020 13:00,18,285
6/8/2020 16:00,26,285
6/8/2020 19:00,19,280
6/8/2020 22:00,19,260
7/8/2020 1:00,26,270
7/8/2020 4:00,25,280
7/8/2020 7:00,17,270
7/8/2020 10:00,17,260
7/8/2020 13:00,23,280
7/8/2020 16:00,21,275
7/8/2020 19:00,29,270
7/8/2020 22:00,28,270
8/8/2020 1:00,24,265
8/8/2020 4:00,20,275
8/8/2020 7:00,23,275
8/8/2020 10:00,20,270
8/8/2020 13:00,16,265
8/8/2020 16:00,20,240
8/8/2020 19:00,25,230
8/8/2020 22:00,27,230
9/8/2020 1:00,23,235
9/8/2020 4:00,24,250
9/8/2020 7:00,25,230
9/8/2020 10:00,27,230
9/8/2020 13:00,31,240
9/8/2020 16:00,27,235
9/8/2020 19:00,28,230
9/8/2020 22:00,28,235
10/8/2020 1:00,26,250
10/8/2020 4:00,31,250
10/8/2020 7:00,37,245
10/8/2020 10:00,36,250
10/8/2020 13:00,31,260
10/8/2020 16:00,37,275
10/8/2020 19:00,34,260
10/8/2020 22:00,37,265
11/8/2020 1:00,35,275
11/8/2020 4:00,38,270
11/8/2020 7:00,34,260
11/8/2020 10:00,40,260
11/8/2020 13:00,32,265
11/8/2020 16:00,34,260
11/8/2020 19:00,34,270
11/8/2020 22:00,32,270
12/8/2020 1:00,27,275
12/8/2020 4:00,30,260
12/8/2020 7:00,27,260
12/8/2020 10:00,28,250
12/8/2020 13:00,23,240
12/8/2020 16:00,33,220
12/8/2020 19:00,33,220
12/8/2020 22:00,31,230
13/8/2020 1:00,36,250
13/8/2020 4:00,30,250
13/8/2020 7:00,24,245
13/8/2020 10:00,32,250
13/8/2020 13:00,28,245
13/8/2020 16:00,39,235
13/8/2020 19:00,42,245
13/8/2020 22:00,41,250
14/8/2020 1:00,41,265
14/8/2020 4:00,39,270
14/8/2020 7:00,39,265
14/8/2020 10:00,41,250
14/8/2020 13:00,40,250
14/8/2020 16:00,44,245
14/8/2020 19:00,49,270
14/8/2020 22:00,41,255
15/8/2020 1:00,34,255
15/8/2020 4:00,40,255
15/8/2020 7:00,41,250
15/8/2020 10:00,39,250
15/8/2020 13:00,37,255
15/8/2020 16:00,38,270
15/8/2020 19:00,32,270
15/8/2020 22:00,38,270
16/8/2020 1:00,35,260
16/8/2020 4:00,33,265
16/8/2020 7:00,25,270
16/8/2020 10:00,30,270
16/8/2020 13:00,28,280
16/8/2020 16:00,22,290
16/8/2020 19:00,15,275
16/8/2020 22:00,21,260
17/8/2020 1:00,25,250
17/8/2020 4:00,25,260
17/8/2020 7:00,27,255
17/8/2020 10:00,27,255
17/8/2020 13:00,21,255
17/8/2020 16:00,23,255
17/8/2020 19:00,31,270
17/8/2020 22:00,23,270
18/8/2020 1:00,18,260
18/8/2020 4:00,17,270
18/8/2020 7:00,21,265
18/8/2020 10:00,24,260
18/8/2020 13:00,18,270
18/8/2020 16:00,22,265
18/8/2020 19:00,26,260
18/8/2020 22:00,26,245
19/8/2020 1:00,27,245
19/8/2020 4:00,25,265
19/8/2020 7:00,23,285
19/8/2020 10:00,18,280
19/8/2020 13:00,18,265
19/8/2020 16:00,18,250
19/8/2020 19:00,22,265
19/8/2020 22:00,22,270
20/8/2020 1:00,16,245
20/8/2020 4:00,14,250
20/8/2020 7:00,18,265
20/8/2020 10:00,19,260
20/8/2020 13:00,21,255
20/8/2020 16:00,22,250
20/8/2020 19:00,27,265
20/8/2020 22:00,26,280
21/8/2020 1:00,23,270
21/8/2020 4:00,25,265
21/8/2020 7:00,25,285
21/8/2020 10:00,25,280
21/8/2020 13:00,23,285
21/8/2020 16:00,26,280
21/8/2020 19:00,35,270
21/8/2020 22:00,30,265
22/8/2020 1:00,20,260
22/8/2020 4:00,22,260
22/8/2020 7:00,25,255
22/8/2020 10:00,21,235
22/8/2020 13:00,22,260
22/8/2020 16:00,23,265
22/8/2020 19:00,22,265
22/8/2020 22:00,16,285
23/8/2020 1:00,19,260
23/8/2020 4:00,19,235
23/8/2020 7:00,29,245
23/8/2020 10:00,36,240
23/8/2020 13:00,29,255
23/8/2020 16:00,36,245
23/8/2020 19:00,31,255
23/8/2020 22:00,28,245
24/8/2020 1:00,25,270
24/8/2020 4:00,22,265
24/8/2020 7:00,24,260
24/8/2020 10:00,26,270
24/8/2020 13:00,19,270
24/8/2020 16:00,25,255
24/8/2020 19:00,26,270
24/8/2020 22:00,31,265
25/8/2020 1:00,27,255
25/8/2020 4:00,23,265
25/8/2020 7:00,26,270
25/8/2020 10:00,26,275
25/8/2020 13:00,18,275
25/8/2020 16:00,17,260
25/8/2020 19:00,19,270
25/8/2020 22:00,28,265
26/8/2020 1:00,28,255
26/8/2020 4:00,27,260
26/8/2020 7:00,25,265
26/8/2020 10:00,26,270
26/8/2020 13:00,17,285
26/8/2020 16:00,20,270
26/8/2020 19:00,25,265
26/8/2020 22:00,33,255
27/8/2020 1:00,25,260
27/8/2020 4:00,24,265
27/8/2020 7:00,25,290
27/8/2020 10:00,25,310
27/8/2020 13:00,20,310
27/8/2020 16:00,23,295
27/8/2020 19:00,23,270
27/8/2020 22:00,26,280
28/8/2020 1:00,24,290
28/8/2020 4:00,25,270
28/8/2020 7:00,25,275
28/8/2020 10:00,22,295
28/8/2020 13:00,18,295
28/8/2020 16:00,23,270
28/8/2020 19:00,10,250
28/8/2020 22:00,13,280
29/8/2020 1:00,7,5
29/8/2020 4:00,6,360
29/8/2020 7:00,6,10
29/8/2020 10:00,5,355
29/8/2020 13:00,3,360
29/8/2020 16:00,5,295
29/8/2020 19:00,2,70
29/8/2020 22:00,4,220
30/8/2020 1:00,3,270
30/8/2020 4:00,3,50
30/8/2020 7:00,8,75
30/8/2020 10:00,6,90
30/8/2020 13:00,1,210
30/8/2020 16:00,3,220
30/8/2020 19:00,4,105
30/8/2020 22:00,6,120
31/8/2020 1:00,4,95
31/8/2020 4:00,4,100
31/8/2020 7:00,6,135
31/8/2020 10:00,10,125
31/8/2020 13:00,5,120
31/8/2020 16:00,3,105
31/8/2020 19:00,8,110
31/8/2020 22:00,7,115
1/9/2020 1:00,12,140
1/9/2020 4:00,9,160
1/9/2020 7:00,14,200
1/9/2020 10:00,10,215
1/9/2020 13:00,8,220
1/9/2020 16:00,8,225
1/9/2020 19:00,9,230
1/9/2020 22:00,7,205
2/9/2020 1:00,15,230
2/9/2020 4:00,16,250
2/9/2020 7:00,23,280
2/9/2020 10:00,20,270
2/9/2020 13:00,18,285
2/9/2020 16:00,13,305
2/9/2020 19:00,13,300
2/9/2020 22:00,19,285
3/9/2020 1:00,13,320
3/9/2020 4:00,17,310
3/9/2020 7:00,14,320
